name,age,salary,experience,performance_score,working_hours,bonus
Alice,28,55000,3,88.5,40,5000
Bob,35,72000,8,91.2,45,8000
Charlie,42,95000,15,78.4,38,12000
Diana,29,61000,4,95.1,42,6500
Eve,31,68000,6,82.3,41,7000
Frank,47,110000,20,74.6,36,15000
Grace,26,48000,2,90.8,43,4000
Henry,38,85000,12,88,39,10000
Iris,33,73000,7,93.5,44,8500
Jack,45,102000,18,76.2,37,13000
Karen,27,52000,2,87.4,41,4500
Leo,36,79000,10,89.7,40,9000
Mia,30,65000,5,94.2,43,7000
Noah,43,98000,16,77.8,38,12500
Olivia,25,46000,1,91.5,42,3500
Paul,39,88000,13,85.3,39,11000
Quinn,32,70000,6,92.1,44,7500
Rachel,41,93000,14,79.6,37,11500
Sam,28,57000,3,86.9,40,5500
Tina,34,76000,9,90.4,41,8800
